,Song,Artist
167,I Wanna Be Your Dog,Roxy Music
168,Sunday Bloody Sunday,The Modern Lovers
169,Umbrella,The La's
170,Smoke On the Water,The Stooges
171,While My Guitar Gently Weeps - Remastered,U2
172,Into the Groove,Rihanna
173,Family Affair - Single Version,Deep Purple
174,(White Man) In Hammersmith Palais,The Beatles
175,Eleanor Rigby - Remastered,Madonna
176,Sunshine Of Your Love,Sly & The Family Stone
177,Walk on By,The Clash
178,Sabotage - 2009 Digital Remaster,The Beatles
179,Search and Destroy - Iggy Pop Mix,Cream
180,Little Red Corvette,Dionne Warwick
181,Born In The U.S.A.,Beastie Boys
182,Brown Eyed Girl,The Stooges
183,Mystery Train,Prince
184,Let It Be - Remastered,Bruce Springsteen
185,Peggy Sue - Single Version,Van Morrison
186,Changes - 1999 Remastered Version,Elvis Presley
187,Kick Out the Jams,The Beatles
188,Hurt,Buddy Holly
189,Autobahn - 2009 Remaster,David Bowie
190,My Girls,MC5
191,Midnight City,Johnny Cash
192,Ziggy Stardust - 2012 Remastered Version,Kraftwerk
193,HUMBLE.,Animal Collective
194,Blowin' in the Wind,M83
195,Seasons (Waiting On You),David Bowie
196,Subterranean Homesick Blues,Kendrick Lamar
197,Debaser,Bob Dylan
198,Nuthin' But a 'G' Thang,Future Islands
199,Can't Get You out of My Head,Bob Dylan
200,Sign 'O' the Times - Single Version,Pixies
201,Penny Lane - Remastered,Snoop Dogg
202,House Of Jealous Lovers,Kylie Minogue
203,Planet Rock,Prince
204,Alone Again Or,The Beatles
205,Wish You Were Here - 2011 Remastered Version,The Rapture
206,Go Your Own Way,Afrika Bambaataa
207,Wichita Lineman - Remastered 2001,Love
208,Runaway,Pink Floyd
209,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Fleetwood Mac
210,Wild Thing,Glen Campbell
211,Highway To Hell,Kanye West
212,Gloria (feat. Van Morrison) - Mono Version,Buzzcocks
213,Like a Virgin,Various Artists
214,With Or Without You - Remastered,AC/DC
215,See Emily Play - 2001 Remastered Version,Them
216,Rolling in the Deep,Madonna
217,The Boys Are Back In Town,U2
218,Rebellion (Lies),Pink Floyd
219,Sweet Jane,Adele
220,Bo Diddley,Thin Lizzy
221,Runaway,Arcade Fire
222,Folsom Prison Blues,The Velvet Underground
223,Le Freak,Bo Diddley
224,Crazy,Various Artists
225,Firestarter,Johnny Cash
226,Kiss,CHIC
227,Killing In The Name,Various Artists
228,In the Midnight Hour,The Prodigy
229,Don't Worry Baby (Mono) - Remastered,Prince
230,Hey Joe,Rage Against The Machine
231,Son Of A Preacher Man,Wilson Pickett
232,All the Young Dudes,The Beach Boys
233,Pyramids,Jimi Hendrix
234,Two Weeks,Dusty Springfield
235,Formation,Mott The Hoople
236,Don't Be Cruel,Frank Ocean
237,Something - Remastered,FKA twigs
238,Don't Stop 'Til You Get Enough,Elvis Presley
239,I Got You (I Feel Good),The Beatles
240,Papa Was A Rollin' Stone - Single Version,Michael Jackson
241,Mr. Brightside,Various Artists
242,Where Is My Mind?,Various Artists
243,1979,The Killers
244,Over And Over,Pixies
245,People Get Ready - Single Version,The Smashing Pumpkins
246,Try A Little Tenderness,Hot Chip
247,Relax,Curtis Mayfield
248,Ms. Jackson,Various Artists
249,School's Out,Frankie Goes To Hollywood
250,The Times They Are A-Changin',OutKast
251,Don't You Want Me,Alice Cooper
252,Born To Be Wild,Bob Dylan
253,Ace Of Spades,The Human League
254,Leader Of The Pack,Steppenwolf
255,Blueberry Hill,Motörhead
256,I'm So Lonesome I Could Cry - Single Version,Various Artists
257,Back In Black,Fats Domino
258,Let It Happen,Hank Williams
259,Living For The City,AC/DC
260,Running Up That Hill (A Deal With God),Tame Impala
261,Enter Sandman,Stevie Wonder
262,The Model - 2009 Remaster,Kate Bush
263,Hotline Bling,Metallica
264,Girls and Boys - 2012 Remaster,Kraftwerk
265,Royals,Drake
266,Windowlicker,Blur
267,Green Light,Lorde
268,Cannonball,Aphex Twin
269,Stan,Lorde
270,Beat It,The Breeders
271,Idioteque,Eminem
272,You Send Me,Michael Jackson
273,96 Tears,Radiohead
274,Free Bird,Sam Cooke
275,Lose Yourself - Soundtrack Version,? & The Mysterians
276,Da Funk,Lynyrd Skynyrd
277,I Can See For Miles - Mono Version,Eminem
278,Just Like Heaven,Daft Punk
279,Lust For Life,The Who
280,Teen Age Riot,The Cure
281,Summer in the City - Remastered,Iggy Pop
282,One More Time,Sonic Youth
283,Dazed and Confused - 1990 Remaster,The Lovin' Spoonful
284,Sweet Home Alabama,Daft Punk
285,Tumbling Dice,Led Zeppelin
286,Suzanne,Lynyrd Skynyrd
287,Fell In Love With a Girl,The Rolling Stones
288,Video Games - Remastered,Leonard Cohen
289,Theme From Shaft,The White Stripes
290,Let's Get It On,Lana Del Rey
291,Fools Gold - Remastered,Isaac Hayes
292,Gimme Some Lovin' - Single Mix,Marvin Gaye
293,Bring The Noise,The Stone Roses
294,Fight For Your Right,Various Artists
295,Ring Of Fire - Single Version,Public Enemy
296,I Can't Explain - Original Mono Version,Beastie Boys
297,Sexual Healing,Johnny Cash
298,Under the Bridge,The Who
299,Brass in Pocket,Marvin Gaye
300,Why Do Fools Fall In Love,Red Hot Chili Peppers
301,No One Knows,Pretenders
302,This Land is Your Land,Frankie Lymon & The Teenagers
303,You Can't Always Get What You Want,Queens of the Stone Age
304,Stop! In The Name Of Love,Woody Guthrie
305,Radio Free Europe,The Rolling Stones
306,Toxic,Various Artists
307,I Am The Walrus - Remastered,R.E.M.
308,Wake Up,Britney Spears
309,Israelites,The Beatles
310,Bye Bye Love,Arcade Fire
311,Gloria: In Excelsis Deo,Desmond Dekker
312,"Shake, Rattle and Roll",The Everly Brothers
313,Rumble,Patti Smith
314,La Bamba,Big Joe Turner
315,Heart of Gold,Pete Johnson Atomic Boogie
316,Come Together - Remastered,Various Artists
317,Ashes to Ashes,Ritchie Valens
318,Somebody to Love,Neil Young
319,Do You Realize??,The Beatles
320,Ticket To Ride - Remastered,David Bowie
321,Monkey Gone to Heaven,Jefferson Airplane
322,Lola,The Flaming Lips
323,More Than a Feeling,The Beatles
324,Two Weeks,Pixies
325,Voodoo Child (Slight Return),The Kinks
326,Going Underground,Boston
327,I Say a Little Prayer,Grizzly Bear
328,Archangel,Jimi Hendrix
329,Wild Horses,Paul Weller
330,Around the World,Aretha Franklin
331,Loaded,Burial
332,Roll Over Beethoven,The Rolling Stones
333,I Can't Stand The Rain,Daft Punk
334,I Get Around (Mono),Primal Scream
335,Groove Is in the Heart,Chuck Berry
336,The End,Ann Peebles
337,King Kunta,The Beach Boys
338,Welcome To The Jungle,Deee-Lite
339,Many Rivers To Cross,The Doors
340,Rocket 88 - Single Version,Kendrick Lamar
341,Sheena Is A Punk Rocker (Remastered Single Version),Guns N' Roses
342,Just Like Honey,Jimmy Cliff
343,Sultans Of Swing,Various Artists
344,It's The End Of The World As We Know It (And I Feel Fine),Various Artists
345,The Killing Moon,The Jesus and Mary Chain
346,American Pie,Dire Straits
347,Move on Up - Extended Version,R.E.M.
348,(Your Love Keeps Lifting Me) Higher and Higher,Echo & the Bunnymen
349,Fake Plastic Trees,Don McLean
350,Where Did Our Love Go - Stereo Version,Curtis Mayfield
351,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),Jackie Wilson
352,Boys Don't Cry,Radiohead
353,Bizarre Love Triangle,The Supremes
354,Only the Lonely (Know the Way I Feel),13th Floor Elevators
355,Blank Generation,The Cure
356,Sweet Dreams (Are Made of This) - Remastered,New Order
357,Young Folks,Roy Orbison
358,Transmission,Richard Hell
359,Starman - 2012 Remastered Version,Eurythmics
360,Chicago,Annie Lennox
361,Je t'aime moi non plus,Dave Stewart
362,I'm a Believer,Peter Bjorn and John
363,Come On Eileen,Joy Division
364,Straight Outta Compton,David Bowie
365,Heartbeats,Sufjan Stevens
366,Roxanne - Remastered 2003,Serge Gainsbourg
367,Oblivion,The Monkees
368,Fuck Tha Police,Dexys Midnight Runners
369,Pedestrian at Best,N.W.A.
370,Instant Karma! (We All Shine On) - Remastered 2010,The Knife
371,A Hard Day's Night - Remastered,The Police
372,Immigrant Song,Grimes
373,Blister in the Sun - 2002 Remastered Version,N.W.A.
374,Pride (In The Name Of Love) - Remastered 2009,Courtney Barnett
375,Jesus Walks,John Lennon
376,Bad Moon Rising,The Beatles
377,Helter Skelter - Remastered,Led Zeppelin
378,"Over the Rainbow (From ""The Wizard of Oz"")",Violent Femmes
379,Street Fighting Man,U2
380,"Another Girl, Another Planet - 2008 re-mastered version",Kanye West
381,Jump,Creedence Clearwater Revival
382,West End Girls - 2001 Remaster,The Beatles
383,Come As You Are,Harold Arlen
384,The Girl From Ipanema,The Rolling Stones
385,Crystalised,The Only Ones
386,Under Pressure,Van Halen
387,Pink Moon,Pet Shop Boys
388,Da Doo Ron Ron (When He Walked Me Home),Nirvana
389,Because the Night,Stan Getz
390,Norwegian Wood (This Bird Has Flown) - Remastered,João Gilberto
391,New Rose,The xx
392,1999,Queen
393,Ultralight Beam,Nick Drake
394,Long Tall Sally,The Crystals
395,Venus In Furs,Patti Smith
396,Young Americans - 2007 Remaster,The Beatles
397,All Apologies,The Damned
398,Gold Digger,Prince
399,Paid In Full,Kanye West
400,Everybody Hurts,Little Richard
401,We Are Your Friends - Justice Vs Simian,The Velvet Underground
402,Ohio,David Bowie
403,My Sweet Lord - 2001 Digital Remaster,Nirvana
404,Should I Stay or Should I Go,Kanye West
405,Waiting Room,Eric B. & Rakim
406,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",R.E.M.
407,Freak Scene,Simian
408,Glory Box,Justice
409,Float On,"Crosby, Stills, Nash & Young"
410,Comfortably Numb - 2011 Remastered Version,George Harrison
411,Blind,The Clash
412,Me and Bobby McGee,Fugazi
413,B.O.B. - Bombs Over Baghdad,Pink Floyd
414,Alison,Dinosaur Jr.
415,You Oughta Know,Portishead
416,Such Great Heights,Modest Mouse
417,Jolene,Pink Floyd
418,Georgia On My Mind,Hercules & Love Affair
419,Perfect Day,Janis Joplin
420,DNA.,OutKast
421,Karma Police,Elvis Costello
422,My Name Is,Alanis Morissette
423,I Put a Spell on You,The Postal Service
424,"Pump Up The Volume (UK 12"" Remix)",Dolly Parton
425,Enjoy the Silence,Ray Charles
426,Lazarus,Lou Reed
427,Revolution - Remastered,Kendrick Lamar
428,Riders on the Storm,Radiohead
429,Cranes in the Sky,Eminem
430,1901,Various Artists
431,(I'm Your) Hoochie Coochie Man,M/A/R/R/S
432,Cortez The Killer,Depeche Mode
433,Where It's At,David Bowie
434,Black Hole Sun,The Beatles
435,It's A Man's Man's Man's World,Various Artists
436,I've Been Loving You Too Long,Solange
437,One Nation Under A Groove,Phoenix
438,Everlong,Muddy Waters
439,Odessa,Neil Young
440,Walk This Way,Beck
441,Standing In The Way Of Control,Soundgarden
442,I Love Rock n' Roll,James Brown
443,Rock the Casbah,Otis Redding
444,All I Have to Do Is Dream - Single Version; 2006 Remaster,Funkadelic
445,September Gurls,Foo Fighters
446,Your Song,Caribou
447,"Music Sounds Better With You - 12"" Club Mix",Aerosmith
448,Alive,Gossip
449,Reflektor,Joan Jett & The Blackhearts
450,New Slang,The Clash
451,That's Entertainment,The Everly Brothers
452,Moondance,Big Star
453,Alright,Elton John
454,Viva La Vida,Various Artists
455,I Will Survive - Single Version,Pearl Jam
456,Wolf Like Me,Arcade Fire
457,Visions of Johanna,The Shins
458,Yellow,The Jam
459,The Letter,Van Morrison
460,Trans-Europe Express - 2009 Remaster,Kendrick Lamar
461,Midnight Train to Georgia,Coldplay
462,Dancing On My Own,Various Artists
463,I Know There's Gonna Be (Good Times),TV On The Radio
464,Dance to the Music,Bob Dylan
465,Red Eyes,Coldplay
466,I've Got a Woman,The Box Tops
467,Fire and Rain,Kraftwerk
468,The Rockafeller Skank - Full Version,Gladys Knight & The Pips
469,Clint Eastwood,Robyn
470,Thirteen,Jamie xx
471,Rock & Roll,Sly & The Family Stone
472,Little Wing,The War On Drugs
473,The Passenger,Ray Charles
474,Personal Jesus,James Taylor
475,I Still Haven't Found What I'm Looking For - Remastered 2007,Fatboy Slim
476,No Scrubs,Gorillaz
477,Wake up Little Susie - Single Version; 2006 Remaster,Big Star
478,21st Century Schizoid Man,The Velvet Underground
479,You Really Got A Hold On Me,Jimi Hendrix
480,Hallelujah,Iggy Pop
481,Good Golly Miss Molly,Depeche Mode
482,Who Do You Love - Single Version,U2
483,Skinny Love,TLC
484,Closer,The Everly Brothers
485,Blackstar,Various Artists
486,Cathy's Clown - Single Version; 2006 Remaster,Jeff Buckley
487,Redemption Song,Little Richard
488,The River,Bo Diddley
489,O Superman,Bon Iver
490,Where The Streets Have No Name - Remastered 2007,Nine Inch Nails
491,Cross Road Blues,David Bowie
492,Rid Of Me,The Everly Brothers
493,Mannish Boy,Bob Marley & The Wailers
494,Desolation Row,Bruce Springsteen
495,In The Air Tonight,Laurie Anderson
496,Unchained Melody,U2
497,Crying,Robert Johnson
498,Girls Just Want to Have Fun,PJ Harvey
499,You Can't Hurry Love,Muddy Waters
500,Dream On,Bob Dylan
501,The Night They Drove Old Dixie Down - Remastered 2000,Phil Collins
502,Hate To Say I Told You So,The Righteous Brothers
503,"Shout, Pts. 1 & 2",Roy Orbison
504,A-Punk,Cyndi Lauper
505,Who'll Stop The Rain,Diana Ross & The Supremes
506,You Shook Me All Night Long,Aerosmith
507,Pretty Vacant - Remastered,The Band
508,Ni**as In Paris,The Hives
509,The Boxer,The Isley Brothers
510,A Love Supreme Part I: Acknowledgement,Vampire Weekend
511,Ain't No Sunshine,Creedence Clearwater Revival
512,Hope There's Someone,AC/DC
513,Paperback Writer - Remastered,Sex Pistols
514,Higher Ground,JAY-Z
515,The Loco-Motion,Kanye West
516,All You Need Is Love - Remastered,Simon & Garfunkel
517,Rebel Rebel - 1999 Remaster,John Coltrane
518,Jeremy,Bill Withers
519,The Twist,Antony and the Johnsons
520,Tired Of Being Alone,The Beatles
521,"Please, Please, Please",Stevie Wonder
522,The One I Love,Little Eva
523,White Winter Hymnal,The Beatles
524,Friday On My Mind,David Bowie
525,Video Killed The Radio Star,Pearl Jam
526,The Rat,Chubby Checker
527,There Goes My Baby - Single Version; 2019 Remaster,Al Green
528,Hard To Explain,R&B
529,Happiness Is A Warm Gun - Remastered,R.E.M.
530,The Seed (2.0),Fleet Foxes
531,Thank You (Falettinme Be Mice Elf Agin) - Single Version,The Easybeats
532,Can't Do Without You,The Buggles
533,I Only Have Eyes For You,The Walkmen
534,Working Class Hero - Remastered 2010,The Drifters
535,D.A.N.C.E.,The Strokes
536,Do You Believe in Magic?,The Beatles
537,Lonely Boy,The Roots
538,Zombie,Sly & The Family Stone
539,Juicy - 2005 Remaster,Caribou
540,All Right Now,Various Artists
541,Piece of My Heart,John Lennon
542,Message In A Bottle,Justice
543,In The Still Of The Nite,The Lovin' Spoonful
544,Dreams,The Black Keys
545,La Grange - 2005 Remaster,Fela Kuti
546,Since U Been Gone,The Notorious B.I.G.
547,It's Too Late,Free
548,"Get Up, Stand Up",Janis Joplin
549,This Town Ain't Big Enough For Both Of Us,Sting
550,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",The Police
551,Public Image,Various Artists
552,Sour Times,Fleetwood Mac
553,Work,ZZ Top
554,Cut Your Hair,Kelly Clarkson
555,I Fought the Law - Single Version,Carole King
556,True Faith - 2015 Remaster,Bob Marley & The Wailers
557,Fairytale of New York (feat. Kirsty MacColl),Sparks
558,Here Comes The Sun - Remastered,Pink Floyd
559,Damaged Goods,Public Image Ltd.
560,Rock Lobster,Portishead
561,Take on Me,Rihanna
562,One Day Like This,Pavement
563,Personality Crisis,The Bobby Fuller Four
564,Teardrop,New Order
565,"Me, Myself & I",The Pogues
566,La Vie en rose,The Beatles
567,I'm Not In Love,Gang Of Four
568,New Year's Day,The B-52's
569,"Hey Hey, My My (Into The Black)",a-ha
570,Rockin' in the Free World,Elbow
571,Don't Look Back In Anger,New York Dolls
572,Love Is The Drug,Massive Attack
573,California Love - Original Version,Various Artists
574,These Boots Are Made for Walkin',Édith Piaf
575,The Thrill Is Gone,10cc
576,Positively 4th Street - Single Version,U2
577,Queen,Neil Young
578,Back To Life (However Do You Want Me) [feat. Caron Wheeler] - 2003 Remastered Version,Neil Young
579,Complete Control,Oasis
580,Surrender,Roxy Music
581,Race For The Prize,2Pac
582,Heart-Shaped Box,Various Artists
583,Let's Spend The Night Together - Stereo Version,B.B. King
584,Push It,Bob Dylan
585,Ignition - Remix,Perfume Genius
586,Brimful of Asha,Various Artists
587,War,The Clash
588,Miss You - Remastered,Cheap Trick
589,Block Rockin' Beats,The Flaming Lips
590,The Boys Of Summer,Nirvana
591,Shot By Both Sides - Remastered,The Rolling Stones
592,Let's Dance - 1999 Remaster,Various Artists
593,Lithium,R. Kelly
594,Holiday In Cambodia,Cornershop
595,Famous Blue Raincoat,Edwin Starr
596,Sex on Fire,The Rolling Stones
597,Chain of Fools,The Chemical Brothers
598,I Never Loved a Man (The Way I Love You),Don Henley
599,Ray of Light,Magazine
600,Livin' On A Prayer,David Bowie
601,Boom Boom,Nirvana
602,Buddy Holly,Various Artists
603,Sex & Drugs & Rock & Roll,Leonard Cohen
604,Last Goodbye,Kings of Leon
605,Time After Time,Aretha Franklin
606,The Dark End of the Street,Aretha Franklin
607,White Lines (Don't Don't Do It) - Long Version,Madonna
608,Knockin' On Heaven's Door,Bon Jovi
609,Just Like a Woman,Various Artists
610,Hurricane,Weezer
611,My Sharona,Ian Dury
612,Fade Into You,Jeff Buckley
613,Money - 2011 Remastered Version,Cyndi Lauper
614,He's a Rebel,James Carr
615,Hound Dog,Various Artists
616,Making Plans For Nigel,Bob Dylan
617,Rock And Roll,Bob Dylan
618,California Girls - Remix/Remastered,Bob Dylan
619,Substitute - Single Version,The Knack
620,Cars - Remastered 2009,Mazzy Star
621,Bloodbuzz Ohio,Pink Floyd
622,Ne me quitte pas,The Crystals
623,Yonkers,Various Artists
624,Boogie Chillen,XTC
625,"Jesus, Etc.",Led Zeppelin
626,More Than This - Remastered,The Beach Boys
627,Iron Man,The Who
628,Ballad of a Thin Man,Gary Numan
629,Maybe I’m Amazed - Remastered 2011,The National
630,Everyday People,Jacques Brel
631,Vogue,"Tyler, The Creator"
632,Rebel Without A Pause,John Lee Hooker
633,West End Blues,Wilco
634,Milkshake,Roxy Music
635,Can't Stand Me Now,Black Sabbath
636,...Baby One More Time,Bob Dylan
637,Move It - 2000 Remaster,Paul McCartney
638,Clocks,Sly & The Family Stone
639,Waterfalls,Madonna
640,Apache,Public Enemy
641,Shipbuilding - Remastered in 1998,Louis Armstrong
642,Suite: Judy Blue Eyes - 2005 Remaster,Kelis
643,Angie - Remastered 2009,The Libertines
644,Cry Me a River,Britney Spears
645,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,Cliff Richard
646,We Will Rock You,Coldplay
647,When The Levee Breaks,TLC
648,I Wanna Be Sedated - Remastered,The Shadows
649,Telstar - Remastered,The Ventures
650,Mrs. Robinson,Robert Wyatt
651,Birthday,"Crosby, Stills & Nash"
652,Lucy In The Sky With Diamonds - Remastered,The Rolling Stones
653,Watching The Detectives,Justin Timberlake
654,Round Midnight,Janelle Monáe
655,Turn! Turn! Turn! (To Everything There Is a Season),Queen
656,Your Best American Girl,Led Zeppelin
657,Burn the Witch,Ramones
658,Goodbye Yellow Brick Road,The Tornados
659,Can't Feel My Face,Simon & Garfunkel
660,About A Girl - Remastered,The Sugarcubes
661,A Forest,The Beatles
662,Retrograde,Elvis Costello
663,Mack the Knife - Edit; 2006 Remaster,Various Artists
664,Since I Left You,The Byrds
665,Do I Wanna Know?,Mitski
666,Lisztomania,Radiohead
667,"The Harder They Come - From ""The Harder They Come"" Soundtrack",Elton John
668,Work It,The Weeknd
669,Everyday Is Like Sunday,Nirvana
670,Someone Great,The Cure
671,Give It Away,James Blake
672,The Mercy Seat - 2010 Digital Remaster,Bobby Darin
673,Master Of Puppets,The Avalanches
674,Psychotic Reaction,Arctic Monkeys
675,Doo Wop (That Thing),Phoenix
676,Paradise City,Jimmy Cliff
677,Police & Thieves,Missy Elliott
678,Killing Me Softly with His Song,Morrissey
679,Solsbury Hill,LCD Soundsystem
680,Jealous Guy - Remastered 2010,Red Hot Chili Peppers
681,Love To Love You Baby,Nick Cave & The Bad Seeds
682,L.A. Woman - Remaster,Metallica
683,212,Count Five
684,Missing - Todd Terry Remix / Radio Edit,Ms. Lauryn Hill
685,Atmosphere,Guns N' Roses
686,Stand By Your Man,Junior Murvin
687,Sound and Vision - 1999 Remaster,Roberta Flack
688,Runaround Sue,Peter Gabriel
689,Oliver's Army,John Lennon
